Player_ID,First_Name,Last_Name,IGN,Email,Country,MMR_Rating,Pass_ID,Pass_Tier,Game_ID,Game_Title,League_ID,League_Name,Team_ID,Team_Name,Team_Tag,Match_ID,Server_Region,Entry_ID,Seed_Rank,Payout_ID,Prize_Amount,Txn_ID,Payment_Method,Txn_Status,Perf_ID,KDA_Ratio,Combat_Score,Headshot_Pct,Violation_ID,Cheat_Type
P0541,Sam,Singh,VortexSam64,samsingh0541@estcgp.gg,India,63,VP0541,Gold,G02,CS2,L008,CS2 World 2025,T109,Nexus Frankfurt,NXF109,M103,Tokyo,E1021,1,PO0548,30547.78,TX0548,Crypto,Paid,PF0673,5.88,625,69.00,V0150,TriggerBot
P0542,Sara,Patel,CyberSara84,sarapatel0542@estcgp.gg,India,0,VP0542,Silver,G02,CS2,L008,CS2 World 2025,T109,Nexus Frankfurt,NXF109,M103,Tokyo,E1022,2,PO0549,9658.99,TX0549,Crypto,Paid,PF0674,2.10,481,3.25,,
P0543,John,Singh,StormJohn66,johnsingh0543@estcgp.gg,USA,2417,VP0543,Bronze,G02,CS2,L008,CS2 World 2025,T109,Nexus Frankfurt,NXF109,M103,Tokyo,E1023,3,PO0550,17722.76,TX0550,Wallet,Paid,PF0675,8.95,87,9.16,,
P0544,John,Singh,OmegaJohn21,johnsingh0544@estcgp.gg,India,1340,VP0544,Platinum,G02,CS2,L008,CS2 World 2025,T109,Nexus Frankfurt,NXF109,M103,Tokyo,E1024,4,PO0551,7214.47,TX0551,Bank,SUCCESS,PF0676,0.00,112,2.31,,
P0545,Alex,Khan,CyberAlex87,alexkhan0545@estcgp.gg,India,1942,VP0545,Gold,G02,CS2,L008,CS2 World 2025,T109,Nexus Frankfurt,NXF109,M103,Tokyo,E1025,5,PO0552,20836.61,TX0552,PayPal,Pending,PF0677,8.37,506,7.82,,
P0531,Sara,Khan,RogueSara5,sarakhan0531@estcgp.gg,India,2475,VP0531,Gold,G02,CS2,L008,CS2 World 2025,T107,Nexus Tokyo,NXT107,M103,Tokyo,E1026,1,PO0553,46143.58,TX0553,UPI,Paid,PF0678,0.00,133,64.18,,
P0532,Aman,Singh,HyperAman43,amansingh0532@estcgp.gg,India,3234,VP0532,Bronze,G02,CS2,L008,CS2 World 2025,T107,Nexus Tokyo,NXT107,M103,Tokyo,E1027,2,PO0554,24355.08,TX0554,Wallet,Paid,PF0679,0.00,0,19.07,,
P0533,John,Singh,PrimeJohn63,johnsingh0533@estcgp.gg,India,1718,VP0533,Gold,G02,CS2,L008,CS2 World 2025,T107,Nexus Tokyo,NXT107,M103,Tokyo,E1028,3,PO0555,2475.22,TX0555,Crypto,Failed,PF0680,0.91,105,20.16,V0151,TriggerBot
P0534,John,Khan,PixelJohn89,johnkhan0534@estcgp.gg,India,682,VP0534,Bronze,G02,CS2,L008,CS2 World 2025,T107,Nexus Tokyo,NXT107,M103,Tokyo,E1029,4,PO0556,15282.08,TX0556,Bank,Paid,PF0681,0.00,131,38.25,,
P0535,John,Singh,ApexJohn55,johnsingh0535@estcgp.gg,India,254,VP0535,Silver,G02,CS2,L008,CS2 World 2025,T107,Nexus Tokyo,NXT107,M103,Tokyo,E1030,5,PO0557,14266.38,TX0557,Bank,Paid,PF0682,5.40,281,100.00,,
P0531,Sara,Khan,RogueSara5,sarakhan0531@estcgp.gg,India,2475,VP0531,Gold,G03,Dota2,L009,Dota2 Open 2025,T107,Nexus Tokyo,NXT107,M104,London,E1031,1,,,,,,,,,,,
P0532,Aman,Singh,HyperAman43,amansingh0532@estcgp.gg,India,3234,VP0532,Bronze,G03,Dota2,L009,Dota2 Open 2025,T107,Nexus Tokyo,NXT107,M104,London,E1032,2,,,,,,,,,,,
P0533,John,Singh,PrimeJohn63,johnsingh0533@estcgp.gg,India,1718,VP0533,Gold,G03,Dota2,L009,Dota2 Open 2025,T107,Nexus Tokyo,NXT107,M104,London,E1033,3,,,,,,,,,,,
P0534,John,Khan,PixelJohn89,johnkhan0534@estcgp.gg,India,682,VP0534,Bronze,G03,Dota2,L009,Dota2 Open 2025,T107,Nexus Tokyo,NXT107,M104,London,E1034,4,,,,,,,,,,,
P0535,John,Singh,ApexJohn55,johnsingh0535@estcgp.gg,India,254,VP0535,Silver,G03,Dota2,L009,Dota2 Open 2025,T107,Nexus Tokyo,NXT107,M104,London,E1035,5,,,,,,,,,,,
P0171,John,Singh,NeonJohn87,johnsingh0171@estcgp.gg,USA,920,VP0171,Bronze,G03,Dota2,L009,Dota2 Open 2025,T035,Titans Bengaluru,TTB35,M104,London,E1036,1,,,,,,,,,,,
P0172,Sara,Patel,CrimsonSara87,sarapatel0172@estcgp.gg,India,3453,VP0172,Silver,G03,Dota2,L009,Dota2 Open 2025,T035,Titans Bengaluru,TTB35,M104,London,E1037,2,,,,,,,,,,,
P0173,John,Patel,NexusJohn61,johnpatel0173@estcgp.gg,India,3031,VP0173,Gold,G03,Dota2,L009,Dota2 Open 2025,T035,Titans Bengaluru,TTB35,M104,London,E1038,3,,,,,,,,,,,
P0174,Aman,Nair,GhostAman33,amannair0174@estcgp.gg,India,2420,VP0174,Diamond,G03,Dota2,L009,Dota2 Open 2025,T035,Titans Bengaluru,TTB35,M104,London,E1039,4,,,,,,,,,,,
P0175,Sam,Kulkarni,BlazeSam42,samkulkarni0175@estcgp.gg,India,670,VP0175,Silver,G03,Dota2,L009,Dota2 Open 2025,T035,Titans Bengaluru,TTB35,M104,London,E1040,5,,,,,,,,,,,
P0171,John,Singh,NeonJohn87,johnsingh0171@estcgp.gg,USA,920,VP0171,Bronze,G03,Dota2,L010,Dota2 Spring 2025,T035,Titans Bengaluru,TTB35,M105,Mumbai,E1041,1,,,,,,PF0683,1.35,534,35.91,V0152,SpeedHack
P0172,Sara,Patel,CrimsonSara87,sarapatel0172@estcgp.gg,India,3453,VP0172,Silver,G03,Dota2,L010,Dota2 Spring 2025,T035,Titans Bengaluru,TTB35,M105,Mumbai,E1042,2,,,,,,PF0684,7.23,0,86.63,,
P0173,John,Patel,NexusJohn61,johnpatel0173@estcgp.gg,India,3031,VP0173,Gold,G03,Dota2,L010,Dota2 Spring 2025,T035,Titans Bengaluru,TTB35,M105,Mumbai,E1043,3,,,,,,PF0685,4.19,0,18.98,,
P0174,Aman,Nair,GhostAman33,amannair0174@estcgp.gg,India,2420,VP0174,Diamond,G03,Dota2,L010,Dota2 Spring 2025,T035,Titans Bengaluru,TTB35,M105,Mumbai,E1044,4,,,,,,PF0686,5.40,79,79.12,,
P0175,Sam,Kulkarni,BlazeSam42,samkulkarni0175@estcgp.gg,India,670,VP0175,Silver,G03,Dota2,L010,Dota2 Spring 2025,T035,Titans Bengaluru,TTB35,M105,Mumbai,E1045,5,,,,,,PF0687,4.38,3,78.67,V0153,TriggerBot
P0331,Sara,Taylor,WolfSara40,sarataylor0331@estcgp.gg,India,4112,VP0331,Bronze,G03,Dota2,L010,Dota2 Spring 2025,T067,Knights Tokyo,KNT67,M105,Mumbai,E1046,1,,,,,,PF0688,5.18,495,30.42,,
P0332,Riya,Patel,VortexRiya15,riyapatel0332@estcgp.gg,USA,2558,VP0332,Silver,G03,Dota2,L010,Dota2 Spring 2025,T067,Knights Tokyo,KNT67,M105,Mumbai,E1047,2,,,,,,PF0689,0.00,149,15.96,,
P0333,John,Martin,BlazeJohn95,johnmartin0333@estcgp.gg,India,3270,VP0333,Gold,G03,Dota2,L010,Dota2 Spring 2025,T067,Knights Tokyo,KNT67,M105,Mumbai,E1048,3,,,,,,PF0690,1.19,410,9.52,,
P0334,Alex,Yadav,PulseAlex27,alexyadav0334@estcgp.gg,India,305,VP0334,Bronze,G03,Dota2,L010,Dota2 Spring 2025,T067,Knights Tokyo,KNT67,M105,Mumbai,E1049,4,,,,,,PF0691,5.91,104,100.00,,
P0335,Alex,Malhotra,PixelAlex20,alexmalhotra0335@estcgp.gg,India,4249,VP0335,Silver,G03,Dota2,L010,Dota2 Spring 2025,T067,Knights Tokyo,KNT67,M105,Mumbai,E1050,5,,,,,,PF0692,6.81,144,40.10,,
P0331,Sara,Taylor,WolfSara40,sarataylor0331@estcgp.gg,India,4112,VP0331,Bronze,G03,Dota2,L011,Dota2 Summer 2025,T067,Knights Tokyo,KNT67,M106,Frankfurt,E1051,1,,,,,,,,,,,
P0332,Riya,Patel,VortexRiya15,riyapatel0332@estcgp.gg,USA,2558,VP0332,Silver,G03,Dota2,L011,Dota2 Summer 2025,T067,Knights Tokyo,KNT67,M106,Frankfurt,E1052,2,,,,,,,,,,,
P0333,John,Martin,BlazeJohn95,johnmartin0333@estcgp.gg,India,3270,VP0333,Gold,G03,Dota2,L011,Dota2 Summer 2025,T067,Knights Tokyo,KNT67,M106,Frankfurt,E1053,3,,,,,,,,,,,
P0334,Alex,Yadav,PulseAlex27,alexyadav0334@estcgp.gg,India,305,VP0334,Bronze,G03,Dota2,L011,Dota2 Summer 2025,T067,Knights Tokyo,KNT67,M106,Frankfurt,E1054,4,,,,,,,,,,,
P0335,Alex,Malhotra,PixelAlex20,alexmalhotra0335@estcgp.gg,India,4249,VP0335,Silver,G03,Dota2,L011,Dota2 Summer 2025,T067,Knights Tokyo,KNT67,M106,Frankfurt,E1055,5,,,,,,,,,,,
P0561,Alex,Singh,DragonAlex7,alexsingh0561@estcgp.gg,India,639,VP0561,Platinum,G03,Dota2,L011,Dota2 Summer 2025,T113,Pulse Pune,PLP113,M106,Frankfurt,E1056,1,,,,,,,,,,,
P0562,John,Sharma,CrimsonJohn95,johnsharma0562@estcgp.gg,India,4368,VP0562,Bronze,G03,Dota2,L011,Dota2 Summer 2025,T113,Pulse Pune,PLP113,M106,Frankfurt,E1057,2,,,,,,,,,,,
P0563,Aman,Khan,NexusAman89,amankhan0563@estcgp.gg,USA,3499,VP0563,Bronze,G03,Dota2,L011,Dota2 Summer 2025,T113,Pulse Pune,PLP113,M106,Frankfurt,E1058,3,,,,,,,,,,,
P0564,John,Singh,BlazeJohn49,johnsingh0564@estcgp.gg,India,97,VP0564,Silver,G03,Dota2,L011,Dota2 Summer 2025,T113,Pulse Pune,PLP113,M106,Frankfurt,E1059,4,,,,,,,,,,,
P0565,Alex,Moore,StormAlex4,alexmoore0565@estcgp.gg,USA,3008,VP0565,Gold,G03,Dota2,L011,Dota2 Summer 2025,T113,Pulse Pune,PLP113,M106,Frankfurt,E1060,5,,,,,,,,,,,
P0561,Alex,Singh,DragonAlex7,alexsingh0561@estcgp.gg,India,639,VP0561,Platinum,G03,Dota2,L012,Dota2 World 2025,T113,Pulse Pune,PLP113,M107,Singapore,E1061,1,,,,,,,,,,,
P0562,John,Sharma,CrimsonJohn95,johnsharma0562@estcgp.gg,India,4368,VP0562,Bronze,G03,Dota2,L012,Dota2 World 2025,T113,Pulse Pune,PLP113,M107,Singapore,E1062,2,,,,,,,,,,,
P0563,Aman,Khan,NexusAman89,amankhan0563@estcgp.gg,USA,3499,VP0563,Bronze,G03,Dota2,L012,Dota2 World 2025,T113,Pulse Pune,PLP113,M107,Singapore,E1063,3,,,,,,,,,,,
P0564,John,Singh,BlazeJohn49,johnsingh0564@estcgp.gg,India,97,VP0564,Silver,G03,Dota2,L012,Dota2 World 2025,T113,Pulse Pune,PLP113,M107,Singapore,E1064,4,,,,,,,,,,,
P0565,Alex,Moore,StormAlex4,alexmoore0565@estcgp.gg,USA,3008,VP0565,Gold,G03,Dota2,L012,Dota2 World 2025,T113,Pulse Pune,PLP113,M107,Singapore,E1065,5,,,,,,,,,,,
P0326,John,Yadav,NeonJohn95,johnyadav0326@estcgp.gg,India,941,VP0326,Gold,G03,Dota2,L012,Dota2 World 2025,T066,Knights Chennai,KNC66,M107,Singapore,E1066,1,,,,,,,,,,,
P0327,Riya,Yadav,ShadowRiya99,riyayadav0327@estcgp.gg,India,4989,VP0327,Bronze,G03,Dota2,L012,Dota2 World 2025,T066,Knights Chennai,KNC66,M107,Singapore,E1067,2,,,,,,,,,,,
P0328,John,Patel,DragonJohn1,johnpatel0328@estcgp.gg,India,132,VP0328,Gold,G03,Dota2,L012,Dota2 World 2025,T066,Knights Chennai,KNC66,M107,Singapore,E1068,3,,,,,,,,,,,
P0329,Riya,Yadav,TitanRiya88,riyayadav0329@estcgp.gg,India,3212,VP0329,Bronze,G03,Dota2,L012,Dota2 World 2025,T066,Knights Chennai,KNC66,M107,Singapore,E1069,4,,,,,,,,,,,
P0330,Riya,Yadav,LunaRiya45,riyayadav0330@estcgp.gg,USA,1565,VP0330,Silver,G03,Dota2,L012,Dota2 World 2025,T066,Knights Chennai,KNC66,M107,Singapore,E1070,5,,,,,,,,,,,
P0326,John,Yadav,NeonJohn95,johnyadav0326@estcgp.gg,India,941,VP0326,Gold,G01,Valorant,L013,Valorant Open 2026,T066,Knights Chennai,KNC66,M108,Tokyo,E1071,1,PO0558,30779.99,TX0558,UPI,Paid,PF0693,6.32,15,100.00,,
P0327,Riya,Yadav,ShadowRiya99,riyayadav0327@estcgp.gg,India,4989,VP0327,Bronze,G01,Valorant,L013,Valorant Open 2026,T066,Knights Chennai,KNC66,M108,Tokyo,E1072,2,,,,,,PF0694,8.15,87,93.01,V0154,Wallhack
P0328,John,Patel,DragonJohn1,johnpatel0328@estcgp.gg,India,132,VP0328,Gold,G01,Valorant,L013,Valorant Open 2026,T066,Knights Chennai,KNC66,M108,Tokyo,E1073,3,PO0559,45419.00,TX0559,Wallet,SUCCESS,PF0695,0.00,0,34.69,,
P0329,Riya,Yadav,TitanRiya88,riyayadav0329@estcgp.gg,India,3212,VP0329,Bronze,G01,Valorant,L013,Valorant Open 2026,T066,Knights Chennai,KNC66,M108,Tokyo,E1074,4,PO0560,19385.10,TX0560,UPI,Paid,PF0696,0.00,0,100.00,,
P0330,Riya,Yadav,LunaRiya45,riyayadav0330@estcgp.gg,USA,1565,VP0330,Silver,G01,Valorant,L013,Valorant Open 2026,T066,Knights Chennai,KNC66,M108,Tokyo,E1075,5,PO0561,30785.00,TX0561,Crypto,Paid,PF0697,2.15,366,56.12,,
P0026,John,Khan,KnightJohn46,johnkhan0026@estcgp.gg,India,2623,VP0026,Bronze,G01,Valorant,L013,Valorant Open 2026,T006,Nova Chennai,NVC06,M108,Tokyo,E1076,1,PO0562,30719.19,TX0562,Crypto,Paid,PF0698,1.65,2,100.00,,
P0027,John,Mehta,LunaJohn37,johnmehta0027@estcgp.gg,India,3823,VP0027,Bronze,G01,Valorant,L013,Valorant Open 2026,T006,Nova Chennai,NVC06,M108,Tokyo,E1077,2,PO0563,30386.49,TX0563,Bank,Paid,PF0699,0.00,88,59.22,,
P0028,Aman,Singh,BlazeAman93,amansingh0028@estcgp.gg,India,4996,VP0028,Bronze,G01,Valorant,L013,Valorant Open 2026,T006,Nova Chennai,NVC06,M108,Tokyo,E1078,3,,,,,,PF0700,0.00,86,89.08,,
P0029,John,Khan,RapidJohn83,johnkhan0029@estcgp.gg,India,1945,VP0029,Diamond,G01,Valorant,L013,Valorant Open 2026,T006,Nova Chennai,NVC06,M108,Tokyo,E1079,4,PO0564,4610.96,TX0564,Bank,Paid,PF0701,2.85,655,9.10,V0155,Other
P0030,Riya,Singh,ShadowRiya60,riyasingh0030@estcgp.gg,India,0,VP0030,Gold,G01,Valorant,L013,Valorant Open 2026,T006,Nova Chennai,NVC06,M108,Tokyo,E1080,5,PO0565,20858.40,TX0565,Wallet,Paid,PF0702,3.17,681,52.04,,
P0026,John,Khan,KnightJohn46,johnkhan0026@estcgp.gg,India,2623,VP0026,Bronze,G01,Valorant,L014,Valorant Spring 2026,T006,Nova Chennai,NVC06,M109,London,E1081,1,PO0566,23089.57,TX0566,Wallet,Paid,PF0703,6.72,446,100.00,,
P0027,John,Mehta,LunaJohn37,johnmehta0027@estcgp.gg,India,3823,VP0027,Bronze,G01,Valorant,L014,Valorant Spring 2026,T006,Nova Chennai,NVC06,M109,London,E1082,2,PO0567,25344.00,TX0567,Crypto,Paid,PF0704,4.78,557,100.00,,
P0028,Aman,Singh,BlazeAman93,amansingh0028@estcgp.gg,India,4996,VP0028,Bronze,G01,Valorant,L014,Valorant Spring 2026,T006,Nova Chennai,NVC06,M109,London,E1083,3,PO0568,9059.69,TX0568,Bank,Paid,PF0705,0.00,12,99.13,V0156,Wallhack
P0029,John,Khan,RapidJohn83,johnkhan0029@estcgp.gg,India,1945,VP0029,Diamond,G01,Valorant,L014,Valorant Spring 2026,T006,Nova Chennai,NVC06,M109,London,E1084,4,PO0569,2422.56,TX0569,UPI,Paid,PF0706,8.43,233,80.81,,
P0030,Riya,Singh,ShadowRiya60,riyasingh0030@estcgp.gg,India,0,VP0030,Gold,G01,Valorant,L014,Valorant Spring 2026,T006,Nova Chennai,NVC06,M109,London,E1085,5,PO0570,12096.42,TX0570,UPI,Paid,PF0707,6.90,493,88.11,,
P0551,John,Nair,LunaJohn38,johnnair0551@estcgp.gg,India,2268,VP0551,Diamond,G01,Valorant,L014,Valorant Spring 2026,T111,Pulse Mumbai,PLM111,M109,London,E1086,1,PO0571,13756.83,TX0571,Crypto,Paid,PF0708,0.00,35,17.63,V0157,Wallhack
P0552,Riya,Khan,LunaRiya67,riyakhan0552@estcgp.gg,India,2894,VP0552,Bronze,G01,Valorant,L014,Valorant Spring 2026,T111,Pulse Mumbai,PLM111,M109,London,E1087,2,PO0572,24232.27,TX0572,UPI,Paid,PF0709,1.75,293,100.00,,
P0553,Sam,Williams,VortexSam83,samwilliams0553@estcgp.gg,USA,444,VP0553,Bronze,G01,Valorant,L014,Valorant Spring 2026,T111,Pulse Mumbai,PLM111,M109,London,E1088,3,PO0573,12828.91,TX0573,Wallet,SUCCESS,PF0710,7.13,282,63.17,,
P0554,Sam,Patel,RapidSam19,sampatel0554@estcgp.gg,India,4192,VP0554,Bronze,G01,Valorant,L014,Valorant Spring 2026,T111,Pulse Mumbai,PLM111,M109,London,E1089,4,PO0574,36916.13,TX0574,Bank,Paid,PF0711,3.23,228,15.75,,
P0555,Riya,Patel,NovaRiya84,riyapatel0555@estcgp.gg,India,683,VP0555,Silver,G01,Valorant,L014,Valorant Spring 2026,T111,Pulse Mumbai,PLM111,M109,London,E1090,5,PO0575,29954.93,TX0575,PayPal,Paid,PF0712,6.28,509,37.44,,
P0551,John,Nair,LunaJohn38,johnnair0551@estcgp.gg,India,2268,VP0551,Diamond,G01,Valorant,L015,Valorant Summer 2026,T111,Pulse Mumbai,PLM111,M110,Mumbai,E1091,1,PO0576,11208.42,TX0576,Crypto,Paid,PF0713,1.53,0,100.00,,
P0552,Riya,Khan,LunaRiya67,riyakhan0552@estcgp.gg,India,2894,VP0552,Bronze,G01,Valorant,L015,Valorant Summer 2026,T111,Pulse Mumbai,PLM111,M110,Mumbai,E1092,2,PO0577,52920.71,TX0577,Crypto,Paid,PF0714,5.88,600,71.17,,
P0553,Sam,Williams,VortexSam83,samwilliams0553@estcgp.gg,USA,444,VP0553,Bronze,G01,Valorant,L015,Valorant Summer 2026,T111,Pulse Mumbai,PLM111,M110,Mumbai,E1093,3,PO0578,28509.96,TX0578,Wallet,SUCCESS,PF0715,4.37,515,66.69,V0158,Aimbot
P0554,Sam,Patel,RapidSam19,sampatel0554@estcgp.gg,India,4192,VP0554,Bronze,G01,Valorant,L015,Valorant Summer 2026,T111,Pulse Mumbai,PLM111,M110,Mumbai,E1094,4,PO0579,41912.21,TX0579,Crypto,Paid,PF0716,8.36,430,87.75,V0159,TriggerBot
P0555,Riya,Patel,NovaRiya84,riyapatel0555@estcgp.gg,India,683,VP0555,Silver,G01,Valorant,L015,Valorant Summer 2026,T111,Pulse Mumbai,PLM111,M110,Mumbai,E1095,5,PO0580,34482.13,TX0580,UPI,Pending,PF0717,0.42,596,89.77,,
P0226,Sara,Patel,BlazeSara87,sarapatel0226@estcgp.gg,India,4038,VP0226,Silver,G01,Valorant,L015,Valorant Summer 2026,T046,Storm Chennai,STC46,M110,Mumbai,E1096,1,PO0581,12002.68,TX0581,Crypto,SUCCESS,PF0718,2.93,647,89.31,,
P0227,Sam,Patel,ViperSam36,sampatel0227@estcgp.gg,India,1043,VP0227,Gold,G01,Valorant,L015,Valorant Summer 2026,T046,Storm Chennai,STC46,M110,Mumbai,E1097,2,PO0582,22875.55,TX0582,UPI,Paid,PF0719,6.46,164,71.26,,
P0228,John,Singh,TitanJohn11,johnsingh0228@estcgp.gg,India,3017,VP0228,Gold,G01,Valorant,L015,Valorant Summer 2026,T046,Storm Chennai,STC46,M110,Mumbai,E1098,3,,,,,,,,,,,
P0229,Alex,Yadav,IronAlex39,alexyadav0229@estcgp.gg,India,2443,VP0229,Bronze,G01,Valorant,L015,Valorant Summer 2026,T046,Storm Chennai,STC46,M110,Mumbai,E1099,4,PO0583,20923.97,TX0583,UPI,Paid,PF0720,5.69,652,56.64,,
P0230,Alex,Singh,PhoenixAlex49,alexsingh0230@estcgp.gg,India,3005,VP0230,Gold,G01,Valorant,L015,Valorant Summer 2026,T046,Storm Chennai,STC46,M110,Mumbai,E1100,5,PO0584,20519.75,TX0584,UPI,Failed,PF0721,0.38,385,7.57,,
P0226,Sara,Patel,BlazeSara87,sarapatel0226@estcgp.gg,India,4038,VP0226,Silver,G01,Valorant,L016,Valorant World 2026,T046,Storm Chennai,STC46,M111,Frankfurt,E1101,1,PO0585,35359.42,TX0585,UPI,Paid,PF0722,0.00,339,73.76,V0160,Aimbot
P0227,Sam,Patel,ViperSam36,sampatel0227@estcgp.gg,India,1043,VP0227,Gold,G01,Valorant,L016,Valorant World 2026,T046,Storm Chennai,STC46,M111,Frankfurt,E1102,2,,,,,,,,,,,
P0228,John,Singh,TitanJohn11,johnsingh0228@estcgp.gg,India,3017,VP0228,Gold,G01,Valorant,L016,Valorant World 2026,T046,Storm Chennai,STC46,M111,Frankfurt,E1103,3,PO0586,8841.75,TX0586,Bank,Paid,PF0723,2.37,158,100.00,,
P0229,Alex,Yadav,IronAlex39,alexyadav0229@estcgp.gg,India,2443,VP0229,Bronze,G01,Valorant,L016,Valorant World 2026,T046,Storm Chennai,STC46,M111,Frankfurt,E1104,4,PO0587,13747.37,TX0587,Bank,Paid,PF0724,4.66,524,51.45,,
P0230,Alex,Singh,PhoenixAlex49,alexsingh0230@estcgp.gg,India,3005,VP0230,Gold,G01,Valorant,L016,Valorant World 2026,T046,Storm Chennai,STC46,M111,Frankfurt,E1105,5,PO0588,13012.63,TX0588,UPI,Paid,PF0725,5.66,12,75.53,,
P0096,Sam,Singh,VortexSam43,samsingh0096@estcgp.gg,India,3070,VP0096,Gold,G01,Valorant,L016,Valorant World 2026,T020,Phoenix London,PXL20,M111,Frankfurt,E1106,1,,,,,,PF0726,1.57,0,75.53,,
P0097,Sam,Patel,ViperSam47,sampatel0097@estcgp.gg,India,537,VP0097,Gold,G01,Valorant,L016,Valorant World 2026,T020,Phoenix London,PXL20,M111,Frankfurt,E1107,2,PO0589,32938.03,TX0589,Crypto,Paid,PF0727,0.33,510,52.18,V0161,Aimbot
P0098,Alex,Kapoor,DragonAlex23,alexkapoor0098@estcgp.gg,India,4420,VP0098,Gold,G01,Valorant,L016,Valorant World 2026,T020,Phoenix London,PXL20,M111,Frankfurt,E1108,3,PO0590,1599.49,TX0590,Crypto,Paid,PF0728,4.35,299,23.38,,
P0099,Riya,Khan,HyperRiya74,riyakhan0099@estcgp.gg,USA,1217,VP0099,Silver,G01,Valorant,L016,Valorant World 2026,T020,Phoenix London,PXL20,M111,Frankfurt,E1109,4,,,,,,,,,,,
P0100,Aman,Yadav,PhoenixAman3,amanyadav0100@estcgp.gg,USA,4945,VP0100,Gold,G01,Valorant,L016,Valorant World 2026,T020,Phoenix London,PXL20,M111,Frankfurt,E1110,5,PO0591,26188.62,TX0591,Bank,Paid,PF0729,7.85,232,81.50,V0162,TriggerBot
P0096,Sam,Singh,VortexSam43,samsingh0096@estcgp.gg,India,3070,VP0096,Gold,G02,CS2,L017,CS2 Open 2026,T020,Phoenix London,PXL20,M112,Singapore,E1111,1,PO0592,42461.06,TX0592,Crypto,Paid,PF0730,7.47,421,2.12,,
P0097,Sam,Patel,ViperSam47,sampatel0097@estcgp.gg,India,537,VP0097,Gold,G02,CS2,L017,CS2 Open 2026,T020,Phoenix London,PXL20,M112,Singapore,E1112,2,PO0593,19566.55,TX0593,Crypto,Paid,PF0731,6.02,696,34.71,,
P0098,Alex,Kapoor,DragonAlex23,alexkapoor0098@estcgp.gg,India,4420,VP0098,Gold,G02,CS2,L017,CS2 Open 2026,T020,Phoenix London,PXL20,M112,Singapore,E1113,3,PO0594,778.68,TX0594,Wallet,Paid,PF0732,5.96,542,100.00,,
P0099,Riya,Khan,HyperRiya74,riyakhan0099@estcgp.gg,USA,1217,VP0099,Silver,G02,CS2,L017,CS2 Open 2026,T020,Phoenix London,PXL20,M112,Singapore,E1114,4,PO0595,22380.16,TX0595,Crypto,Paid,PF0733,0.00,291,100.00,,
P0100,Aman,Yadav,PhoenixAman3,amanyadav0100@estcgp.gg,USA,4945,VP0100,Gold,G02,CS2,L017,CS2 Open 2026,T020,Phoenix London,PXL20,M112,Singapore,E1115,5,,,,,,,,,,,
P0556,John,Rao,BlazeJohn48,johnrao0556@estcgp.gg,India,3276,VP0556,Gold,G02,CS2,L017,CS2 Open 2026,T112,Pulse Delhi,PLD112,M112,Singapore,E1116,1,PO0596,23464.69,TX0596,Crypto,Paid,PF0734,0.00,500,100.00,,
P0557,Riya,Singh,ShadowRiya37,riyasingh0557@estcgp.gg,India,3256,VP0557,Silver,G02,CS2,L017,CS2 Open 2026,T112,Pulse Delhi,PLD112,M112,Singapore,E1117,2,PO0597,1392.43,TX0597,Bank,Paid,PF0735,3.45,343,86.55,,
P0558,Aman,Patel,CrimsonAman81,amanpatel0558@estcgp.gg,USA,4939,VP0558,Silver,G02,CS2,L017,CS2 Open 2026,T112,Pulse Delhi,PLD112,M112,Singapore,E1118,3,PO0598,16891.82,TX0598,PayPal,SUCCESS,PF0736,0.00,136,19.02,V0163,Wallhack
P0559,Alex,Patel,FrostAlex32,alexpatel0559@estcgp.gg,USA,369,VP0559,Silver,G02,CS2,L017,CS2 Open 2026,T112,Pulse Delhi,PLD112,M112,Singapore,E1119,4,PO0599,12650.92,TX0599,Crypto,SUCCESS,PF0737,3.70,694,10.74,,
P0560,Sam,Bansal,HyperSam80,sambansal0560@estcgp.gg,India,464,VP0560,Silver,G02,CS2,L017,CS2 Open 2026,T112,Pulse Delhi,PLD112,M112,Singapore,E1120,5,PO0600,18318.45,TX0600,UPI,Paid,PF0738,5.36,126,100.00,V0164,Wallhack
P0556,John,Rao,BlazeJohn48,johnrao0556@estcgp.gg,India,3276,VP0556,Gold,G02,CS2,L018,CS2 Spring 2026,T112,Pulse Delhi,PLD112,M113,Tokyo,E1121,1,,,,,,,,,,,
P0557,Riya,Singh,ShadowRiya37,riyasingh0557@estcgp.gg,India,3256,VP0557,Silver,G02,CS2,L018,CS2 Spring 2026,T112,Pulse Delhi,PLD112,M113,Tokyo,E1122,2,,,,,,,,,,,
P0558,Aman,Patel,CrimsonAman81,amanpatel0558@estcgp.gg,USA,4939,VP0558,Silver,G02,CS2,L018,CS2 Spring 2026,T112,Pulse Delhi,PLD112,M113,Tokyo,E1123,3,,,,,,,,,,,
P0559,Alex,Patel,FrostAlex32,alexpatel0559@estcgp.gg,USA,369,VP0559,Silver,G02,CS2,L018,CS2 Spring 2026,T112,Pulse Delhi,PLD112,M113,Tokyo,E1124,4,,,,,,,,,,,
P0560,Sam,Bansal,HyperSam80,sambansal0560@estcgp.gg,India,464,VP0560,Silver,G02,CS2,L018,CS2 Spring 2026,T112,Pulse Delhi,PLD112,M113,Tokyo,E1125,5,,,,,,,,,,,
